,CHS CF,Cold Formed Circular Hollow Sections in accordance with EN 10219 and Strongbox 2000,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,UK edition,Unnamed: 13
0,,Designation,,Mass Per,Area,Ratio for,Second,Radius,Elastic,Plastic,Torsional,,Surface,Approx
1,,Outside,Thickness,metre,of,Local,Moment,of,Modulus,Modulus, Constants,,Area,Length
2,,Diameter,,,Section,Buckling,of Area,Gyration,,,,,of,Per
3,,D,t, ,A,D/t,I,r,Z,S,J,C,Section,Tonne
4,Home,mm,mm,kg/m,cm2, ,cm4,cm,cm3,cm3,cm4,cm3,m2/m,m
5,1,26.9,2,1.23,1.56,13.45,1.22,0.883,0.907,1.24,2.44,1.81,0.085,813.01
6,2,26.9,2.5,1.5,1.92,10.76,1.44,0.867,1.07,1.49,2.88,2.14,0.085,666.67
7,3,26.9,3.2,1.87,2.38,8.41,1.7,0.846,1.27,1.81,3.41,2.53,0.085,534.76
8,4,33.7,2,1.56,1.99,16.85,2.51,1.12,1.49,2.01,5.02,2.98,0.106,641.03
9,5,33.7,2.5,1.92,2.45,13.48,3,1.11,1.78,2.44,6,3.56,0.106,520.83
10,6,33.7,3,2.27,2.89,11.23,3.44,1.09,2.04,2.84,6.88,4.08,0.106,440.53
11,7,33.7,3.2,2.41,3.07,10.53,3.6,1.08,2.14,2.99,7.21,4.28,0.106,414.94
12,8,33.7,4,2.93,3.73,8.43,4.19,1.06,2.49,3.55,8.38,4.97,0.106,341.3
13,9,42.4,2.5,2.46,3.13,16.96,6.26,1.41,2.95,3.99,12.5,5.91,0.133,406.5
14,10,42.4,3,2.91,3.71,14.13,7.25,1.4,3.42,4.67,14.5,6.84,0.133,343.64
15,11,42.4,3.2,3.09,3.94,13.25,7.62,1.39,3.59,4.93,15.2,7.19,0.133,323.62
16,12,42.4,3.6,3.44,4.39,11.78,8.33,1.38,3.93,5.44,16.7,7.86,0.133,290.7
17,13,42.4,4,3.79,4.83,10.6,8.99,1.36,4.24,5.92,18,8.48,0.133,263.85
18,14,48.3,2.5,2.82,3.6,19.32,9.46,1.62,3.92,5.25,18.9,7.83,0.152,354.61
19,15,48.3,3,3.35,4.27,16.1,11,1.61,4.55,6.17,22,9.11,0.152,298.51
20,16,48.3,3.2,3.56,4.53,15.09,11.6,1.6,4.8,6.52,23.2,9.59,0.152,280.9
21,17,48.3,3.6,3.97,5.06,13.42,12.7,1.59,5.26,7.21,25.4,10.5,0.152,251.89
22,18,48.3,4,4.37,5.57,12.08,13.8,1.57,5.7,7.87,27.5,11.4,0.152,228.83
23,19,60.3,2.5,3.56,4.54,24.12,19,2.05,6.3,8.36,38,12.6,0.189,280.9
24,20,60.3,3,4.24,5.4,20.1,22.2,2.03,7.37,9.86,44.4,14.7,0.189,235.85
25,21,60.3,3.2,4.51,5.74,18.84,23.5,2.02,7.78,10.4,46.9,15.6,0.189,221.73
26,22,60.3,3.6,5.03,6.41,16.75,25.9,2.01,8.58,11.6,51.7,17.2,0.189,198.81
27,23,60.3,4,5.55,7.07,15.08,28.2,2,9.34,12.7,56.3,18.7,0.189,180.18
28,24,76.1,2.5,4.54,5.78,30.44,39.2,2.6,10.3,13.5,78.4,20.6,0.239,220.26
29,25,76.1,3,5.41,6.89,25.37,46.1,2.59,12.1,16,92.2,24.2,0.239,184.84
30,26,76.1,3.2,5.75,7.33,23.78,48.8,2.58,12.8,17,97.6,25.6,0.239,173.91
31,27,76.1,3.6,6.44,8.2,21.14,54,2.57,14.2,18.9,108,28.4,0.239,155.28
32,28,76.1,4,7.11,9.06,19.03,59.1,2.55,15.5,20.8,118,31,0.239,140.65
33,29,88.9,3,6.36,8.1,29.63,74.8,3.04,16.8,22.1,150,33.6,0.279,157.23
34,30,88.9,3.2,6.76,8.62,27.78,79.2,3.03,17.8,23.5,158,35.6,0.279,147.93
35,31,88.9,4,8.38,10.7,22.23,96.3,3,21.7,28.9,193,43.3,0.279,119.33
36,32,88.9,5,10.3,13.2,17.78,116,2.97,26.2,35.2,233,52.4,0.279,97.09
37,33,114.3,3,8.23,10.5,38.1,163,3.94,28.4,37.2,325,56.9,0.359,121.51
38,34,114.3,3.2,8.77,11.2,35.72,172,3.93,30.2,39.5,345,60.4,0.359,114.03
39,35,114.3,3.6,9.83,12.5,31.75,192,3.92,33.6,44.1,384,67.2,0.359,101.73
40,36,114.3,5,13.5,17.2,22.86,257,3.87,45,59.8,514,89.9,0.359,74.07
41,37,114.3,6,16,20.4,19.05,300,3.83,52.5,70.4,600,105,0.359,62.5
42,38,114.3,6.3,16.8,21.4,18.14,313,3.82,54.7,73.6,625,109,0.359,59.52
43,39,139.7,5,16.6,21.2,27.94,481,4.77,68.8,90.8,961,138,0.439,60.24
44,40,139.7,6.3,20.7,26.4,22.17,589,4.72,84.3,112,1177,169,0.439,48.31
45,41,139.7,8,26,33.1,17.46,720,4.66,103,139,1441,206,0.439,38.46
46,42,139.7,10,32,40.7,13.97,862,4.6,123,169,1724,247,0.439,31.25
47,43,168.3,4,16.2,20.6,42.08,697,5.81,82.8,108,1394,166,0.529,61.73
48,44,168.3,5,20.1,25.7,33.66,856,5.78,102,133,1712,203,0.529,49.75
49,45,168.3,6.3,25.2,32.1,26.71,1053,5.73,125,165,2107,250,0.529,39.68
50,46,168.3,8,31.6,40.3,21.04,1297,5.67,154,206,2595,308,0.529,31.65
51,47,168.3,10,39,49.7,16.83,1564,5.61,186,251,3128,372,0.529,25.64
52,48,168.3,12.5,48,61.2,13.46,1868,5.53,222,304,3737,444,0.529,20.83
53,49,193.7,4,18.7,23.8,48.43,1073,6.71,111,144,2146,222,0.609,53.48
54,50,193.7,4.5,21,26.7,43.04,1198,6.69,124,161,2395,247,0.609,47.62
55,51,193.7,5,23.3,29.6,38.74,1320,6.67,136,178,2640,273,0.609,42.92
56,52,193.7,6,27.8,35.4,32.28,1560,6.64,161,211,3119,322,0.609,35.97
57,53,193.7,6.3,29.1,37.1,30.75,1630,6.63,168,221,3260,337,0.609,34.36
58,54,193.7,8,36.6,46.7,24.21,2016,6.57,208,276,4031,416,0.609,27.32
59,55,193.7,10,45.3,57.7,19.37,2442,6.5,252,338,4883,504,0.609,22.08
60,56,193.7,12.5,55.9,71.2,15.5,2934,6.42,303,411,5869,606,0.609,17.89
61,57,219.1,4,21.2,27,54.78,1564,7.61,143,185,3128,286,0.688,47.17
62,58,219.1,4.5,23.8,30.3,48.69,1747,7.59,159,207,3494,319,0.688,42.02
63,59,219.1,5,26.4,33.6,43.82,1928,7.57,176,229,3856,352,0.688,37.88
64,60,219.1,6,31.5,40.2,36.52,2282,7.54,208,273,4564,417,0.688,31.75
65,61,219.1,6.3,33.1,42.1,34.78,2386,7.53,218,285,4772,436,0.688,30.21
66,62,219.1,8,41.6,53.1,27.39,2960,7.47,270,357,5919,540,0.688,24.04
67,63,219.1,10,51.6,65.7,21.91,3598,7.4,328,438,7197,657,0.688,19.38
68,64,219.1,12.5,63.7,81.1,17.53,4345,7.32,397,534,8689,793,0.688,15.7
69,65,219.1,16,80.1,102,13.69,5297,7.2,483,661,10593,967,0.688,12.48
70,66,244.5,5,29.5,37.6,48.9,2699,8.47,221,287,5397,441,0.768,33.9
71,67,244.5,6,35.3,45,40.75,3199,8.43,262,341,6397,523,0.768,28.33
72,68,244.5,6.3,37,47.1,38.81,3346,8.42,274,358,6692,547,0.768,27.03
73,69,244.5,8,46.7,59.4,30.56,4160,8.37,340,448,8321,681,0.768,21.41
74,70,244.5,10,57.8,73.7,24.45,5073,8.3,415,550,10146,830,0.768,17.3
75,71,244.5,12.5,71.5,91.1,19.56,6147,8.21,503,673,12295,1006,0.768,13.99
76,72,244.5,16,90.2,115,15.28,7533,8.1,616,837,15066,1232,0.768,11.09
77,73,273,5,33,42.1,54.6,3781,9.48,277,359,7562,554,0.858,30.3
