id,section,wt,h,b,s,t,r,d,b/2t,d/s,ix,iy,rx,ry,zx,zy,sx,sy,u,x,H,J,area,Shape
1,ISA20X20X3,0.8792,20,20,3,3,,,3.33333333333333,,0.4,0.4,0.598,0.598,0.284,0.284,0.3,0.3,,,,0.0333,1.12,Angle
2,ISNT20,0.88705,20,20,3,3,,,3.33333333333333,,0.4,0.2,0.595,0.421,0.286,0.2,0.3,0.2,,,,333,1.13,Tee
3,ISNB15L,0.94985,21,0,2,2,,,0,,0.57,0.57,0.686,0.686,0.535,0.535,0.54,0.54,,,,11400,1.21,Pipe
4,ISA25X25X3,1.10685,25,25,3,3,,,4.16666666666667,,0.8,0.8,0.753,0.753,0.447,0.447,0.4,0.4,,,,423,1.41,Angle
5,ISA30X20X3,1.10685,30,20,3,3,,,3.33333333333333,,1.2,0.4,0.923,0.533,0.478,0.392,0.6,0.3,,,,423,1.41,Angle
6,ISA20X20X4,1.13825,20,20,4,4,,,2.5,,0.5,0.5,0.587,0.587,0.365,0.365,0.4,0.4,,,,768,1.45,Angle
7,ISNB15M,1.20105,21,0,3,3,,,0,,0.69,0.69,0.672,0.672,0.648,0.648,0.64,0.64,,,,13800,1.53,Pipe
8,ISA30X30X3,1.35805,30,30,3,3,,,5,,1.4,1.4,0.9,0.9,0.645,0.645,0.6,0.6,,,,513,1.73,Angle
9,ISNT30,1.37375,30,30,3,3,,,5,,1.4,0.6,0.894,0.586,0.645,0.4,0.6,0.4,,,,513,1.75,Tee
10,ISNB20L,1.3973,27,0,2,2,,,0,,1.36,1.36,0.874,0.874,1.011,1.011,1.01,1.01,,,,27200,1.78,Pipe
11,ISNB15H,1.4287,21,0,3,3,,,0,,0.75,0.75,0.642,0.642,0.704,0.704,0.7,0.7,,,,15000,1.82,Pipe
12,ISA25X25X4,1.4444,25,25,4,4,,,3.125,,1,1,0.737,0.737,0.571,0.571,0.6,0.6,,,,981,1.84,Angle
13,ISA30X20X4,1.4444,30,20,4,4,,,2.5,,1.5,0.5,0.903,0.521,0.607,0.49,0.8,0.4,,,,981,1.84,Angle
14,ISA40X25X3,1.4758,40,25,3,3,,,4.16666666666667,,3,0.9,1.263,0.692,0.875,0.692,1.1,0.5,,,,558,1.88,Angle
15,ISNB20M,1.5543,27,0,3,3,,,0,,1.48,1.48,0.865,0.865,1.1,1.1,1.1,1.1,,,,29600,1.98,Pipe
16,ISA35X35X3,1.59355,35,35,3,3,,,5.83333333333333,,2.3,2.3,1.064,1.064,0.902,0.902,0.9,0.9,,,,603,2.03,Angle
17,ISB25X25X2.6,1.6956,25,25,3,3,,,4.16666666666667,,1.72,1.72,0.892,0.892,1.376,1.376,1.38,1.38,,,,27400,2.16,Box
18,ISA45X30X3,1.7113,45,30,3,3,,,5,,4.4,1.5,1.421,0.83,1.155,0.949,1.4,0.7,,,,648,2.18,Angle
19,ISA25X25X5,1.76625,25,25,5,5,,,2.5,,1.2,1.2,0.73,0.73,0.702,0.702,0.7,0.7,,,,1875,2.25,Angle
20,ISA30X20X5,1.76625,30,20,5,5,,,2,,1.9,0.6,0.919,0.516,0.782,0.566,1,0.4,,,,1875,2.25,Angle
21,ISA30X30X4,1.7741,30,30,4,4,,,3.75,,1.8,1.8,0.892,0.892,0.845,0.845,0.8,0.8,,,,1195,2.26,Angle
22,ISA40X40X3,1.8369,40,40,3,3,,,6.66666666666667,,3.4,3.4,1.205,1.205,1.164,1.164,1.2,1.2,,,,693,2.34,Angle
23,ISA50X30X3,1.8369,50,30,3,3,,,5,,5.9,1.6,1.588,0.827,1.356,0.982,1.7,0.7,,,,693,2.34,Angle
24,ISNB20H,1.8683,27,0,3,3,,,0,,1.7,1.7,0.845,0.845,1.264,1.264,1.26,1.26,,,,34000,2.38,Pipe
25,ISA40X25X4,1.9311,40,25,4,4,,,3.125,,3.8,1.1,1.243,0.669,1.124,0.815,1.4,0.6,,,,1301,2.46,Angle
26,ISB25X25X3.2,1.98605,25,25,3,3,,,4.16666666666667,,1.89,1.89,0.864,0.864,1.512,1.512,1.51,1.51,,,,31400,2.53,Box
27,ISNB25L,1.9939,34,0,3,3,,,0,,3.09,3.09,1.103,1.103,1.834,1.834,1.83,1.83,,,,61800,2.54,Pipe
28,ISA45X45X3,2.0724,45,45,3,3,,,7.5,,5,5,1.376,1.376,1.515,1.515,1.5,1.5,,,,783,2.64,Angle
29,ISA35X35X4,2.0881,35,35,4,4,,,4.375,,2.9,2.9,1.044,1.044,1.16,1.16,1.2,1.2,,,,1408,2.66,Angle
30,ISA30X30X5,2.17445,30,30,5,5,,,3,,2.1,2.1,0.871,0.871,1.01,1.01,1,1,,,,2292,2.77,Angle
31,ISA45X30X4,2.2451,45,30,4,4,,,3.75,,5.7,2,1.412,0.836,1.512,1.307,1.9,0.9,,,,1515,2.86,Angle
32,ISA50X50X3,2.31575,50,50,3,3,,,8.33333333333333,,69000,69000,15.29,15.29,1875,1875,1900,1900,,,,873,2.95,Angle
33,ISA40X25X5,2.3707,40,25,5,5,,,2.5,,46000,14000,12.34,6.81,1377,1007,1800,700,,,,2500,3.02,Angle
34,ISNB25M,2.4021,34,0,3,3,,,0,,36100,36100,10.86,10.86,2142,2142,2140,2140,,,,72200,3.06,Pipe
35,ISA40X40X4,2.40995,40,40,4,4,,,5,,45000,45000,12.11,12.11,1563,1563,1600,1600,,,,1621,3.07,Angle
36,ISA50X30X4,2.40995,50,30,4,4,,,3.75,,77000,21000,15.84,8.27,1787,1250,2300,900,,,,1623,3.07,Angle
37,ISNB32L,2.55125,42,0,3,3,,,0,,64700,64700,14.11,14.11,3052,3052,3050,3050,,,," 1,29,400 ",3.25,Pipe
38,ISA35X35X5,2.56695,35,35,5,5,,,3.5,,35000,35000,10.35,10.35,1423,1423,1400,1400,,,,2708,3.27,Angle
39,ISA45X45X4,2.72395,45,45,4,4,,,5.625,,65000,65000,13.69,13.69,2000,2000,2000,2000,,,,1835,3.47,Angle
40,ISB38X38X2.6,2.73965,38,38,3,3,,,6.33333333333333,,71400,71400,14.3,14.3,3758,3758,3760,3760,,,," 1,16,400 ",3.49,Box
41,ISB50X25X2.6,2.73965,50,25,3,3,,,4.16666666666667,," 1,01,600 ",33600,17.06,9.81,4064,2688,4060,2690,,,,84900,3.49,Box
42,ISA45X30X5,2.7632,45,30,5,5,,,3,,69000,24000,14,8.26,1850,1589,2300,1100,,,,2917,3.52,Angle
43,ISA40X25X6,2.7946,40,25,6,6,,,2.08333333333333,,54000,16000,12.32,6.7,1631,1119,2100,900,,,,4248,3.56,Angle
44,ISNB25H,2.92805,34,0,4,4,,,0,,41900,41900,10.6,10.6,2487,2487,2480,2480,,,,83800,3.73,Pipe
45,ISA40X40X5,2.9673,40,40,5,5,,,4,,54000,54000,11.95,11.95,1901,1901,1900,1900,,,,3125,3.78,Angle
46,ISA50X30X5,2.9673,50,30,5,5,,,3,,93000,25000,15.69,8.13,2183,1453,2800,1100,,,,3125,3.78,Angle
47,ISA35X35X6,3.0301,35,35,6,6,,,2.91666666666667,,41000,41000,10.31,10.31,1694,1694,1700,1700,,,,4608,3.86,Angle
48,ISA50X50X4,3.0458,50,50,4,4,,,6.25,,91000,91000,15.31,15.31,2507,2507,2500,2500,,,,2048,3.88,Angle
