,,,,,,D/T,,,,
1/ry,5,10,15,20,25,30,35,40,45,50
40,180,180,180,180,180,180,180,180,180,180
45,180,180,180,180,180,180,180,180,180,180
50,180,180,180,180,180,180,180,180,180,180
55,180,180,180,178,176,175,174,174,173,173
60,180,180,176,172,170,169,168,167,167,166
65,180,180,172,167,164,163,162,161,160,160
70,180,177,167,162,159,157,156,155,154,154
75,180,174,163,157,154,151,150,149,148,147
80,180,171,159,153,148,146,144,143,142,141
85,180,168,156,148,143,140,138,137,136,135
90,180,165,152,144,139,135,133,131,130,129
95,180,162,148,140,134,130,127,125,124,123
100,180,160,145,136,129,125,122,119,118,117
105,180,157,142,132,125,120,116,114,112,111
110,180,155,139,128,120,115,111,108,106,105
115,178,152,136,124,116,110,106,103,101,99
120,177,150,133,120,112,106,101,98,96,95
130,174,146,127,113,104,97,94,91,89,88
140,171,142,121,107,97,92,88,85,83,81
150,168,138,116,100,92,87,82,79,77,75
160,166,134,111,96,88,82,77,74,72,70
170,163,130,106,92,84,77,73,69,67,65
180,161,126,102,89,80,73,69,65,63,60
190,158,123,97,85,76,70,65,61,59,56
200,156,119,95,82,73,66,62,58,55,53
210,154,116,92,79,70,63,58,55,52,50
220,151,113,90,77,67,61,56,52,49,47
230,149,110,87,74,65,58,53,49,47,44
240,147,107,85,72,62,56,51,47,44,42
250,145,104,83,69,60,53,48,45,42,40
260,143,101,80,67,58,51,46,43,40,38
270,141,98,78,65,56,49,45,41,38,36
280,139,96,76,63,54,48,43,39,37,35
290,137,94,75,61,52,46,41,38,35,33
300,135,93,73,60,51,44,40,36,34,32
